night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20260127,12,3,3,1,NUMBER:5672,3,True,True,True
20260127,13,3,3,1,NUMBER:15877,3,True,True,True
20260127,14,3,3,1,NUMBER:4119,3,True,True,True
20260127,15,3,3,1,NUMBER:3214,3,True,True,True
20260127,16,3,3,1,NUMBER:1754,3,True,True,True
20260127,17,3,3,1,NUMBER:20745,3,True,True,True
20260127,18,3,3,1,NUMBER:8660,3,True,True,True
20260127,19,3,3,1,NUMBER:4747,3,True,True,True
20260127,20,3,3,1,NUMBER:197,3,True,True,True
20260127,21,3,3,1,NUMBER:2399,3,True,True,True
20260127,22,3,3,1,NUMBER:22123,3,True,True,True
20260127,23,3,3,1,NUMBER:1209,3,True,True,True
20260127,24,3,3,1,NUMBER:2206,3,True,True,True
20260127,25,3,3,1,NUMBER:2356,3,True,True,True
20260127,26,3,3,1,NUMBER:2109,3,True,True,True
20260127,27,3,3,1,NUMBER:732,3,True,True,True
20260127,28,3,3,1,NUMBER:288,3,True,True,True
20260127,29,3,3,1,NUMBER:3701,3,True,True,True
20260127,30,3,3,1,NUMBER:5361,3,True,True,True
20260127,31,3,3,1,NUMBER:866,3,True,True,True
20260127,32,3,3,1,NUMBER:1346,3,True,True,True
20260127,33,3,3,1,NUMBER:1784,3,True,True,True
20260127,34,3,3,1,NUMBER:268,3,True,True,True
20260127,35,3,3,1,NUMBER:1084,3,True,True,True
20260127,36,3,3,1,NUMBER:114,3,True,True,True
20260127,37,3,3,1,NUMBER:1849,3,True,True,True
20260127,38,3,3,1,NUMBER:1767,3,True,True,True
20260127,39,3,3,1,NUMBER:15489,3,True,True,True
20260127,40,3,3,1,NUMBER:1615,3,True,True,True
20260127,41,3,3,1,NUMBER:2411,3,True,True,True
20260127,42,3,3,1,NUMBER:1261,3,True,True,True
20260127,43,3,3,1,NUMBER:305,3,True,True,True
20260127,44,3,3,1,NUMBER:2470,3,True,True,True
20260127,45,3,3,1,NUMBER:308,3,True,True,True
20260127,46,3,3,1,NUMBER:3502,3,True,True,True
20260127,47,3,3,1,NUMBER:2188,3,True,True,True
20260127,48,3,3,1,NUMBER:2859,3,True,True,True
20260127,49,3,3,1,NUMBER:771,3,True,True,True
20260127,50,3,3,1,NUMBER:4028,3,True,True,True
20260127,51,3,3,1,NUMBER:2387,3,True,True,True
20260127,52,3,3,1,NUMBER:444,3,True,True,True
20260127,53,3,3,1,NUMBER:3028,3,True,True,True
20260127,54,3,3,1,NUMBER:1910,3,True,True,True
20260127,55,3,3,1,NUMBER:7043,3,True,True,True
20260127,56,3,3,1,NUMBER:3072,3,True,True,True
20260127,57,3,3,1,NUMBER:2960,3,True,True,True
20260127,58,3,3,1,NUMBER:716,3,True,True,True
20260127,59,3,3,1,NUMBER:11183,3,True,True,True
20260127,60,3,3,1,NUMBER:892,3,True,True,True
20260127,61,3,3,1,NUMBER:2586,3,True,True,True
20260127,62,3,3,1,NUMBER:1833,3,True,True,True
20260127,63,3,3,1,NUMBER:2657,3,True,True,True
20260127,64,3,3,1,NUMBER:2836,3,True,True,True
20260127,65,3,3,1,NUMBER:2425,3,True,True,True
20260127,66,3,3,1,NUMBER:1186,3,True,True,True
20260127,67,3,3,1,NUMBER:1388,3,True,True,True
20260127,68,3,3,1,NUMBER:46950,3,True,True,True
20260127,69,3,3,1,NUMBER:5486,3,True,True,True
20260127,70,3,3,1,NUMBER:54839,3,True,True,True
20260127,71,3,3,1,NUMBER:4158,3,True,True,True
20260127,72,3,3,1,NUMBER:6369,3,True,True,True
20260127,73,3,3,1,NUMBER:45076,3,True,True,True
20260127,74,3,3,1,NUMBER:3675,3,True,True,True
20260127,75,3,3,1,NUMBER:72720,3,True,True,True
20260127,76,3,3,1,NUMBER:1041,3,True,True,True
20260127,77,3,3,1,NUMBER:22045,3,True,True,True
20260127,78,3,3,1,NUMBER:1366,3,True,True,True
20260127,79,3,3,1,NUMBER:2143,3,True,True,True
20260127,80,3,3,1,NUMBER:3248,3,True,True,True
20260127,81,3,3,1,NUMBER:20381,3,True,True,True
20260127,82,3,3,1,NUMBER:29125,3,True,True,True
20260127,83,3,3,1,NUMBER:50995,3,True,True,True
20260127,84,3,3,1,NUMBER:44804,3,True,True,True
20260127,85,3,3,1,NUMBER:2321,3,True,True,True
20260127,86,3,3,1,NUMBER:32240,3,True,True,True
20260127,87,3,3,1,NUMBER:27512,3,True,True,True
20260127,88,3,3,1,NUMBER:57323,3,True,True,True
20260127,89,3,3,1,NUMBER:10271,3,True,True,True
20260127,90,3,3,1,NUMBER:71119,3,True,True,True
20260127,91,3,3,1,NUMBER:87319,3,True,True,True
20260127,92,3,3,1,NUMBER:37152,3,True,True,True
20260127,93,3,0,0,,3,False,True,True
20260127,94,3,3,1,NUMBER:37820,3,True,True,True
20260127,95,3,3,1,NUMBER:9688,3,True,True,True
20260127,96,3,3,1,NUMBER:65976,3,True,True,True
20260127,97,3,3,1,NUMBER:9362,3,True,True,True
20260127,98,3,3,1,NUMBER:6769,3,True,True,True
20260127,99,3,3,1,NUMBER:8896,3,True,True,True
20260127,100,3,3,1,NUMBER:94101,3,True,True,True
20260127,101,3,3,1,NUMBER:1540,3,True,True,True
20260127,102,3,3,1,NUMBER:35230,3,True,True,True
20260127,103,3,3,1,NUMBER:8467,3,True,True,True
20260127,104,3,3,1,NUMBER:6535,3,True,True,True
20260127,105,3,0,0,,3,False,True,True
20260127,106,3,0,0,,3,False,True,True
20260127,107,5,5,1,NUMBER:6198,5,True,True,True
20260127,108,5,5,1,NUMBER:3914,5,True,True,True
20260127,109,3,3,1,NUMBER:1480,3,True,True,True
20260127,110,4,4,1,NUMBER:2314,4,True,True,True
20260127,111,4,4,1,NUMBER:1541,4,True,True,True
20260127,112,3,3,1,NUMBER:23026,3,True,True,True
20260127,113,3,3,1,NUMBER:71309,3,True,True,True
20260127,114,3,3,1,NUMBER:36691,3,True,True,True
20260127,115,3,3,1,NUMBER:13012,3,True,True,True
20260127,116,3,3,1,NUMBER:4763,3,True,True,True
20260127,117,3,3,1,NUMBER:1929,3,True,True,True
20260127,118,3,3,1,NUMBER:11082,3,True,True,True
20260127,119,3,3,1,NUMBER:25302,3,True,True,True
20260127,120,3,0,0,,3,False,True,True
20260127,121,3,3,1,NUMBER:48260,3,True,True,True
20260127,122,3,3,1,NUMBER:62931,3,True,True,True
20260127,123,3,3,1,NUMBER:11221,3,True,True,True
20260127,124,3,3,1,NUMBER:28334,3,True,True,True
20260127,125,3,3,1,NUMBER:51944,3,True,True,True
20260127,126,3,3,1,NUMBER:29607,3,True,True,True
20260127,127,3,3,1,NUMBER:26660,3,True,True,True
20260127,128,3,3,1,NUMBER:71488,3,True,True,True
20260127,129,3,3,1,NUMBER:76397,3,True,True,True
20260127,130,3,3,1,NUMBER:10725,3,True,True,True
20260127,131,3,3,1,NUMBER:280,3,True,True,True
20260127,132,3,3,1,NUMBER:5981,3,True,True,True
20260127,133,3,3,1,NUMBER:85589,3,True,True,True
20260127,134,3,3,1,NUMBER:76358,3,True,True,True
20260127,135,3,3,1,NUMBER:10500,3,True,True,True
20260127,136,3,3,1,NUMBER:10348,3,True,True,True
20260127,137,3,3,1,NUMBER:91325,3,True,True,True
20260127,138,3,3,1,NUMBER:29135,3,True,True,True
20260127,139,3,3,1,NUMBER:25855,3,True,True,True
20260127,140,3,3,1,NUMBER:26043,3,True,True,True
20260127,141,5,5,1,NUMBER:54323,5,True,True,True
20260127,142,5,5,1,NUMBER:22088,5,True,True,True
20260127,143,5,5,1,NUMBER:1937,5,True,True,True
20260127,144,3,3,1,NUMBER:24903,3,True,True,True
20260127,145,3,3,1,NUMBER:32384,3,True,True,True
20260127,146,3,3,1,NUMBER:72272,3,True,True,True
20260127,147,3,3,1,NUMBER:17989,3,True,True,True
20260127,148,3,3,1,NUMBER:947,3,True,True,True
20260127,149,3,3,1,NUMBER:86131,3,True,True,True
20260127,150,3,3,1,NUMBER:74362,3,True,True,True
20260127,151,3,3,1,NUMBER:9976,3,True,True,True
20260127,152,3,3,1,NUMBER:72548,3,True,True,True
20260127,153,3,3,1,NUMBER:111007,3,True,True,True
20260127,154,3,3,1,NUMBER:17720,3,True,True,True
20260127,155,3,3,1,NUMBER:12003,3,True,True,True
20260127,156,3,3,1,NUMBER:26029,3,True,True,True
20260127,157,3,3,1,NUMBER:63579,3,True,True,True
20260127,158,3,3,1,NUMBER:64427,3,True,True,True
20260127,159,3,3,1,NUMBER:57715,3,True,True,True
20260127,160,3,3,1,NUMBER:33124,3,True,True,True
20260127,161,3,3,1,NUMBER:25214,3,True,True,True
20260127,162,3,3,1,NUMBER:85851,3,True,True,True
20260127,163,3,3,1,NUMBER:27272,3,True,True,True
20260127,164,3,3,1,NUMBER:10928,3,True,True,True
20260127,165,3,3,1,NUMBER:47374,3,True,True,True
20260127,166,3,3,1,NUMBER:81219,3,True,True,True
20260127,167,3,3,1,NUMBER:22774,3,True,True,True
20260127,168,3,3,1,NUMBER:14199,3,True,True,True
20260127,169,3,3,1,NUMBER:8532,3,True,True,True
20260127,170,3,3,1,NUMBER:23948,3,True,True,True
20260127,171,3,3,1,NUMBER:7067,3,True,True,True
20260127,172,3,3,1,NUMBER:76550,3,True,True,True
20260127,173,3,3,1,NUMBER:85851,3,True,True,True
20260127,174,3,3,1,NUMBER:67791,3,True,True,True
20260127,175,3,3,1,NUMBER:30594,3,True,True,True
20260127,176,3,3,1,NUMBER:26161,3,True,True,True
20260127,177,3,3,1,NUMBER:96267,3,True,True,True
20260127,178,3,3,1,NUMBER:4770,3,True,True,True
20260127,179,3,3,1,NUMBER:2645,3,True,True,True
20260127,180,3,3,1,NUMBER:6934,3,True,True,True
20260127,181,3,3,1,NUMBER:630,3,True,True,True
20260127,182,3,3,1,NUMBER:504,3,True,True,True
20260127,183,3,3,1,NUMBER:578,3,True,True,True
20260127,184,3,3,1,NUMBER:161,3,True,True,True
20260127,185,3,3,1,NUMBER:161,3,True,True,True
20260129,0,4,4,1,NUMBER:4424,4,True,True,True
20260129,1,3,3,1,NUMBER:266,3,True,True,True
20260129,2,3,3,1,NUMBER:18093,3,True,True,True
20260129,3,3,3,1,NUMBER:1799,3,True,True,True
20260129,4,3,3,1,NUMBER:737,3,True,True,True
20260129,5,3,3,1,NUMBER:1933,3,True,True,True
20260129,6,3,3,1,NUMBER:1103,3,True,True,True
20260129,7,3,3,1,NUMBER:4059,3,True,True,True
20260129,8,3,3,1,NUMBER:1148,3,True,True,True
20260129,9,3,3,1,NUMBER:107,3,True,True,True
20260129,10,3,0,0,,3,False,True,True
20260129,11,3,3,1,NUMBER:5899,3,True,True,True
20260129,12,3,3,1,NUMBER:17183,3,True,True,True
20260129,13,3,3,1,NUMBER:34,3,True,True,True
20260129,14,3,0,0,,3,False,True,True
20260129,15,3,3,1,NUMBER:11129,3,True,True,True
20260129,16,3,3,1,NUMBER:12690,3,True,True,True
20260129,17,3,3,1,NUMBER:10043,3,True,True,True
20260129,18,3,3,1,NUMBER:44324,3,True,True,True
20260129,19,3,0,0,,3,False,True,True
20260129,20,3,0,0,,3,False,True,True
20260129,21,3,3,1,NUMBER:5967,3,True,True,True
20260129,22,3,0,0,,3,False,True,True
20260129,23,3,3,1,NUMBER:218,3,True,True,True
20260129,24,3,3,1,NUMBER:44324,3,True,True,True
20260129,25,3,0,0,,3,False,True,True
20260129,26,3,0,0,,3,False,True,True
20260129,27,3,0,0,,3,False,True,True
20260129,28,3,0,0,,3,False,True,True
20260129,29,3,0,0,,3,False,True,True
20260129,30,3,3,1,NUMBER:5977,3,True,True,True
20260129,31,3,3,1,NUMBER:2448,3,True,True,True
20260129,32,3,3,1,NUMBER:4455,3,True,True,True
20260129,33,3,3,1,NUMBER:2736,3,True,True,True
20260129,34,3,3,1,NUMBER:3527,3,True,True,True
20260129,35,3,3,1,NUMBER:2442,3,True,True,True
20260129,36,3,3,1,NUMBER:1673,3,True,True,True
20260129,37,3,3,1,NUMBER:2585,3,True,True,True
20260129,38,3,3,1,NUMBER:5692,3,True,True,True
20260129,39,3,3,1,NUMBER:894,3,True,True,True
20260129,40,3,3,1,NUMBER:206,3,True,True,True
20260129,41,3,3,1,NUMBER:4505,3,True,True,True
20260129,42,3,3,1,NUMBER:2606,3,True,True,True
20260129,43,3,3,1,NUMBER:25644,3,True,True,True
20260129,44,3,3,1,NUMBER:1229,3,True,True,True
20260129,45,3,0,0,,3,False,True,True
20260129,46,3,0,0,,3,False,True,True
20260129,47,3,0,0,,3,False,True,True
20260129,48,3,3,1,NUMBER:194,3,True,True,True
20260129,49,3,3,1,NUMBER:17,3,True,True,True
20260129,50,3,3,1,NUMBER:7008,3,True,True,True
20260129,51,3,3,1,NUMBER:1725,3,True,True,True
20260129,52,3,3,1,NUMBER:5036,3,True,True,True
20260129,53,3,3,1,NUMBER:1364,3,True,True,True
20260129,54,3,3,1,NUMBER:40724,3,True,True,True
20260129,55,3,3,1,NUMBER:39716,3,True,True,True
20260129,56,3,3,1,NUMBER:27124,3,True,True,True
20260129,57,3,3,1,NUMBER:20760,3,True,True,True
20260129,58,3,3,1,NUMBER:143204,3,True,True,True
20260129,59,3,3,1,NUMBER:59178,3,True,True,True
20260129,60,3,3,1,NUMBER:7294,3,True,True,True
20260129,61,3,3,1,NUMBER:71751,3,True,True,True
20260129,62,3,3,1,NUMBER:2179,3,True,True,True
20260129,63,3,3,1,NUMBER:115201,3,True,True,True
20260129,64,3,3,1,NUMBER:29767,3,True,True,True
20260129,65,3,3,1,NUMBER:37296,3,True,True,True
20260129,66,3,3,1,NUMBER:28730,3,True,True,True
20260129,67,3,3,1,NUMBER:115201,3,True,True,True
20260129,68,3,3,1,NUMBER:11903,3,True,True,True
20260129,69,3,3,1,NUMBER:89169,3,True,True,True
20260129,70,3,3,1,NUMBER:53011,3,True,True,True
20260129,71,3,3,1,NUMBER:29599,3,True,True,True
20260129,72,3,3,1,NUMBER:28839,3,True,True,True
20260129,73,3,3,1,NUMBER:30075,3,True,True,True
20260129,74,3,3,1,NUMBER:31077,3,True,True,True
20260129,75,3,3,1,NUMBER:11931,3,True,True,True
20260129,76,3,3,1,NUMBER:47130,3,True,True,True
20260129,77,3,3,1,NUMBER:30598,3,True,True,True
20260129,78,3,3,1,NUMBER:47472,3,True,True,True
20260129,79,3,3,1,NUMBER:15549,3,True,True,True
20260129,80,3,3,1,NUMBER:2680,3,True,True,True
20260129,81,3,3,1,NUMBER:11302,3,True,True,True
20260129,82,3,3,1,NUMBER:46547,3,True,True,True
20260129,83,3,3,1,NUMBER:23188,3,True,True,True
20260129,84,3,3,1,NUMBER:20544,3,True,True,True
20260129,85,3,3,1,NUMBER:4563,3,True,True,True
20260129,86,3,3,1,NUMBER:6757,3,True,True,True
20260129,87,3,3,1,NUMBER:20511,3,True,True,True
20260129,88,3,3,1,NUMBER:41758,3,True,True,True
20260129,89,3,3,1,NUMBER:15672,3,True,True,True
20260129,90,3,3,1,NUMBER:9494,3,True,True,True
20260129,91,3,3,1,NUMBER:55105,3,True,True,True
20260129,92,3,3,1,NUMBER:3132,3,True,True,True
20260129,93,3,3,1,NUMBER:28011,3,True,True,True
20260129,94,3,3,1,NUMBER:30434,3,True,True,True
20260129,95,3,3,1,NUMBER:3682,3,True,True,True
20260129,96,3,3,1,NUMBER:29767,3,True,True,True
20260129,97,3,3,1,NUMBER:20162,3,True,True,True
20260129,98,3,3,1,NUMBER:18067,3,True,True,True
20260129,99,3,3,1,NUMBER:12232,3,True,True,True
20260129,100,3,3,1,NUMBER:46022,3,True,True,True
20260129,101,3,3,1,NUMBER:74203,3,True,True,True
20260129,102,3,3,1,NUMBER:71784,3,True,True,True
20260129,103,3,3,1,NUMBER:53011,3,True,True,True
20260129,104,3,3,1,NUMBER:7000,3,True,True,True
20260129,105,3,3,1,NUMBER:93309,3,True,True,True
20260129,106,3,3,1,NUMBER:43503,3,True,True,True
20260129,107,3,3,1,NUMBER:27992,3,True,True,True
20260129,108,3,3,1,NUMBER:14603,3,True,True,True
20260129,109,3,3,1,NUMBER:31743,3,True,True,True
20260129,110,3,3,1,NUMBER:3564,3,True,True,True
20260129,111,3,3,1,NUMBER:76669,3,True,True,True
20260129,112,3,3,1,NUMBER:12447,3,True,True,True
20260129,113,3,3,1,NUMBER:28137,3,True,True,True
20260129,114,3,3,1,NUMBER:27743,3,True,True,True
20260129,115,3,3,1,NUMBER:41211,3,True,True,True
20260129,116,3,3,1,NUMBER:11004,3,True,True,True
20260129,117,3,3,1,NUMBER:12693,3,True,True,True
20260129,118,3,3,1,NUMBER:74734,3,True,True,True
20260129,119,3,3,1,NUMBER:24100,3,True,True,True
20260129,120,3,3,1,NUMBER:49707,3,True,True,True
20260129,121,3,3,1,NUMBER:10011,3,True,True,True
20260129,122,3,3,1,NUMBER:3694,3,True,True,True
20260129,123,3,3,1,NUMBER:4607,3,True,True,True
20260129,124,3,3,1,NUMBER:2702,3,True,True,True
20260129,125,3,3,1,NUMBER:1617,3,True,True,True
20260129,126,3,3,1,NUMBER:50729,3,True,True,True
20260129,127,3,3,1,NUMBER:1822,3,True,True,True
20260129,128,3,3,1,NUMBER:57497,3,True,True,True
20260129,129,3,3,1,NUMBER:4956,3,True,True,True
20260129,130,3,3,1,NUMBER:865,3,True,True,True
20260129,131,3,3,1,NUMBER:4566,3,True,True,True
20260129,132,3,3,1,NUMBER:29417,3,True,True,True
20260129,133,6,6,1,NUMBER:1783,6,True,True,True
20260129,134,3,3,1,NUMBER:11510,3,True,True,True
20260129,135,3,3,1,NUMBER:34700,3,True,True,True
20260129,136,3,3,1,NUMBER:25346,3,True,True,True
20260129,137,3,3,1,NUMBER:7999,3,True,True,True
20260129,138,3,3,1,NUMBER:13288,3,True,True,True
20260129,139,3,3,1,NUMBER:45408,3,True,True,True
20260129,140,3,3,1,NUMBER:5986,3,True,True,True
20260129,141,3,3,1,NUMBER:3134,3,True,True,True
20260129,142,3,3,1,NUMBER:5213,3,True,True,True
20260129,143,3,3,1,NUMBER:3755,3,True,True,True
20260129,144,3,3,1,NUMBER:4636,3,True,True,True
20260129,145,3,3,1,NUMBER:256,3,True,True,True
20260129,146,3,3,1,NUMBER:5433,3,True,True,True
20260129,147,3,3,1,NUMBER:21831,3,True,True,True
20260129,148,3,3,1,NUMBER:12920,3,True,True,True
20260129,149,3,3,1,NUMBER:759,3,True,True,True
20260129,150,3,0,0,,3,False,True,True
20260129,151,3,3,1,NUMBER:6003,3,True,True,True
20260129,152,3,3,1,NUMBER:17114,3,True,True,True
20260129,153,3,3,1,NUMBER:13359,3,True,True,True
20260129,154,3,3,1,NUMBER:4676,3,True,True,True
20260129,155,3,3,1,NUMBER:12937,3,True,True,True
20260129,156,3,3,1,NUMBER:8181,3,True,True,True
20260129,157,3,3,1,NUMBER:1807,3,True,True,True
20260129,158,3,0,0,,3,False,True,True
20260129,159,3,3,1,NUMBER:4528,3,True,True,True
20260129,160,3,3,1,NUMBER:1057,3,True,True,True
20260129,161,3,3,1,NUMBER:2459,3,True,True,True
20260129,162,3,3,1,NUMBER:5238,3,True,True,True
20260129,163,3,3,1,NUMBER:1275,3,True,True,True
20260129,164,3,0,0,,3,False,True,True
20260129,165,3,3,1,NUMBER:11132,3,True,True,True
20260129,166,3,3,1,NUMBER:1057,3,True,True,True
20260129,167,3,3,1,NUMBER:18963,3,True,True,True
20260129,168,3,3,1,NUMBER:2440,3,True,True,True
20260129,169,3,3,1,NUMBER:26846,3,True,True,True
20260129,170,3,3,1,NUMBER:1281,3,True,True,True
20260129,171,3,3,1,NUMBER:336,3,True,True,True
20260129,172,3,3,1,NUMBER:7305,3,True,True,True
20260129,173,3,3,1,NUMBER:1647,3,True,True,True
20260129,174,3,3,1,NUMBER:5398,3,True,True,True
20260129,175,3,3,1,NUMBER:2697,3,True,True,True
20260129,176,3,3,1,NUMBER:2853,3,True,True,True
20260129,177,3,3,1,NUMBER:4528,3,True,True,True
20260129,178,3,3,1,NUMBER:1290,3,True,True,True
20260129,179,3,0,0,,3,False,True,True
20260129,180,3,3,1,NUMBER:15393,3,True,True,True
20260129,181,3,3,1,NUMBER:572,3,True,True,True
20260129,182,3,3,1,NUMBER:3709,3,True,True,True
20260129,183,3,3,1,NUMBER:4498,3,True,True,True
20260129,184,3,3,1,NUMBER:5314,3,True,True,True
20260129,185,3,3,1,NUMBER:1868,3,True,True,True
20260129,186,3,3,1,NUMBER:1006,3,True,True,True
20260129,187,3,3,1,NUMBER:3250,3,True,True,True
20260129,188,3,3,1,NUMBER:12550,3,True,True,True
20260129,189,3,3,1,NUMBER:664,3,True,True,True
20260129,190,3,3,1,NUMBER:11153,3,True,True,True
20260129,191,3,3,1,NUMBER:554,3,True,True,True
20260129,192,3,3,1,NUMBER:4777,3,True,True,True
20260129,193,3,3,1,NUMBER:2853,3,True,True,True
20260129,194,3,3,1,NUMBER:1930,3,True,True,True
20260129,195,3,3,1,NUMBER:3968,3,True,True,True
20260129,196,3,3,1,NUMBER:3250,3,True,True,True
20260129,197,3,3,1,NUMBER:4986,3,True,True,True
20260129,198,3,3,1,NUMBER:2798,3,True,True,True
20260129,199,3,3,1,NUMBER:12550,3,True,True,True
20260129,200,3,3,1,NUMBER:5516,3,True,True,True
20260129,201,3,3,1,NUMBER:1337,3,True,True,True
20260129,202,3,0,0,,3,False,True,True
20260129,203,3,3,1,NUMBER:4167,3,True,True,True
20260129,204,3,3,1,NUMBER:4035,3,True,True,True
20260129,205,3,3,1,NUMBER:42820,3,True,True,True
20260129,206,3,3,1,NUMBER:7314,3,True,True,True
20260129,207,3,3,1,NUMBER:5339,3,True,True,True
20260129,208,3,3,1,NUMBER:437,3,True,True,True
20260131,2,3,3,1,NUMBER:46244,3,True,True,True
20260131,4,3,3,1,NUMBER:892,3,True,True,True
20260131,5,3,3,1,NUMBER:4119,3,True,True,True
20260131,8,3,3,1,NUMBER:1346,3,True,True,True
20260131,11,3,0,0,,3,False,True,True
20260131,12,3,3,1,NUMBER:2796,3,True,True,True
20260131,15,3,3,1,NUMBER:17711,3,True,True,True
20260131,16,3,3,1,NUMBER:3835,3,True,True,True
20260131,17,3,3,1,NUMBER:1754,3,True,True,True
20260131,18,3,3,1,NUMBER:4119,3,True,True,True
20260131,19,3,3,1,NUMBER:5007,3,True,True,True
20260131,20,3,0,0,,3,False,True,True
20260131,21,3,3,1,NUMBER:5095,3,True,True,True
20260131,22,3,3,1,NUMBER:5528,3,True,True,True
20260131,23,3,3,1,NUMBER:25743,3,True,True,True
20260131,24,3,3,1,NUMBER:7530,3,True,True,True
20260131,25,3,3,1,NUMBER:4502,3,True,True,True
20260131,26,3,3,1,NUMBER:4580,3,True,True,True
20260131,27,3,3,1,NUMBER:3158,3,True,True,True
20260131,28,3,3,1,NUMBER:15877,3,True,True,True
20260131,29,3,3,1,NUMBER:732,3,True,True,True
20260131,30,3,3,1,NUMBER:8653,3,True,True,True
20260131,31,3,3,1,NUMBER:2893,3,True,True,True
20260131,32,3,3,1,NUMBER:15276,3,True,True,True
20260131,33,3,3,1,NUMBER:8228,3,True,True,True
20260131,34,3,3,1,NUMBER:3492,3,True,True,True
20260131,35,3,3,1,NUMBER:145,3,True,True,True
20260131,36,3,3,1,NUMBER:2116,3,True,True,True
20260131,37,3,3,1,NUMBER:4959,3,True,True,True
20260131,38,3,3,1,NUMBER:716,3,True,True,True
20260131,39,3,3,1,NUMBER:1043,3,True,True,True
20260131,40,3,3,1,NUMBER:5281,3,True,True,True
20260131,41,3,3,1,NUMBER:5122,3,True,True,True
20260131,42,3,3,1,NUMBER:11616,3,True,True,True
20260131,43,3,3,1,NUMBER:5017,3,True,True,True
20260131,44,3,3,1,NUMBER:6562,3,True,True,True
20260131,45,3,3,1,NUMBER:1039,3,True,True,True
20260131,46,3,3,1,NUMBER:22015,3,True,True,True
20260131,47,3,3,1,NUMBER:47592,3,True,True,True
20260131,48,3,3,1,NUMBER:3699,3,True,True,True
20260131,49,3,3,1,NUMBER:7083,3,True,True,True
20260131,50,3,3,1,NUMBER:1026,3,True,True,True
20260131,51,3,3,1,NUMBER:3859,3,True,True,True
20260131,52,3,3,1,NUMBER:1842,3,True,True,True
20260131,53,3,3,1,NUMBER:11544,3,True,True,True
20260131,54,3,0,0,,3,False,True,True
20260131,55,3,3,1,NUMBER:2834,3,True,True,True
20260131,56,3,3,1,NUMBER:6449,3,True,True,True
20260131,57,3,3,1,NUMBER:3131,3,True,True,True
20260131,58,3,3,1,NUMBER:1172,3,True,True,True
20260131,59,4,4,1,NUMBER:29599,4,True,True,True
20260131,60,4,4,1,NUMBER:11931,4,True,True,True
20260131,61,3,3,1,NUMBER:31077,3,True,True,True
20260131,62,4,4,1,NUMBER:17364,4,True,True,True
20260131,63,3,3,1,NUMBER:32539,3,True,True,True
20260131,64,3,3,1,NUMBER:25503,3,True,True,True
20260131,65,3,3,1,NUMBER:18528,3,True,True,True
20260131,66,3,3,1,NUMBER:50335,3,True,True,True
20260131,67,3,3,1,NUMBER:9744,3,True,True,True
20260131,68,3,3,1,NUMBER:4615,3,True,True,True
20260131,69,3,3,1,NUMBER:31787,3,True,True,True
20260131,70,3,3,1,NUMBER:13362,3,True,True,True
20260131,71,3,3,1,NUMBER:32539,3,True,True,True
20260131,72,3,3,1,NUMBER:54053,3,True,True,True
20260131,73,3,3,1,NUMBER:20386,3,True,True,True
20260131,74,3,3,1,NUMBER:8334,3,True,True,True
20260131,75,3,3,1,NUMBER:20386,3,True,True,True
20260131,76,3,3,1,NUMBER:22262,3,True,True,True
20260131,77,3,3,1,NUMBER:53008,3,True,True,True
20260131,78,3,3,1,NUMBER:76523,3,True,True,True
20260131,79,3,3,1,NUMBER:7262,3,True,True,True
20260131,80,3,3,1,NUMBER:21035,3,True,True,True
20260131,81,3,3,1,NUMBER:45953,3,True,True,True
20260131,82,3,0,0,,3,False,True,True
20260131,83,3,3,1,NUMBER:55455,3,True,True,True
20260131,84,3,3,1,NUMBER:37855,3,True,True,True
20260131,85,3,3,1,NUMBER:16860,3,True,True,True
